WKN,Issuer,Currency,Due_Date,Coupon,ISIN
A0GNKG,Compagnie de Financement Foncier,EUR,25.04.2055,"3,875%",FR0010292169
A0GSJF,Compagnie Financière et Industrielle des Autoroutes 'COFIROUTE' S.A.,EUR,24.05.2021,"5,000%",FR0010327007
A0GVS4,Caisse d'Amortissement de la Dette Sociale,EUR,25.10.2021,"4,375%",FR0010347989
A0GX3N,"Frankreich, Republik",EUR,25.10.2038,"4,000%",FR0010371401
A0LPPD,"Frankreich, Republik",EUR,25.07.2040,"2,159%",FR0010447367
A0NUKW,"Frankreich, Republik",EUR,25.10.2023,"4,250%",FR0010466938
A0NU50,Veolia Environnement S.A.,EUR,24.05.2022,"5,125%",FR0010474239
A0TRKW,"Frankreich, Republik",EUR,25.07.2023,"2,397%",FR0010585901
A0T5SN,Engie S.A.,EUR,18.01.2021,"6,375%",FR0010709451
A1AGZJ,Compagnie de Financement Foncier,EUR,25.05.2021,"4,875%",FR0010758599
A1AG7G,Caisse Francaise de Financement Local,EUR,02.06.2021,"4,875%",FR0010762039
A1AJL2,"Frankreich, Republik",EUR,25.04.2041,"4,500%",FR0010773192
A1AJNR,Caisse Francaise de Financement Local,EUR,08.07.2024,"5,375%",FR0010775486
A1AJ7T,Suez S.A.,EUR,22.07.2024,"5,500%",FR0010780528
A1AMAY,Electricité de France S.A. (E.D.F.),EUR,11.09.2024,"4,625%",FR0010800540
A1AMPB,Orano,EUR,23.09.2024,"4,875%",FR0010804500
A1AST0,Caisse Francaise de Financement Local,EUR,26.01.2022,"4,250%",FR0010850982
A1ATCR,Société Générale SCF,EUR,15.02.2022,"4,125%",FR0010855155
A1AUUV,"Frankreich, Republik",EUR,25.04.2060,"4,000%",FR0010870956
A1AWP6,Electricité de France S.A. (E.D.F.),EUR,26.04.2030,"4,625%",FR0010891317
A1AXL4,"Frankreich, Republik",EUR,25.07.2022,"1,250%",FR0010899765
A1AYDT,RTE Réseau de Transport d'Electricité S.A.,EUR,28.06.2022,"3,875%",FR0010913178
A1AYD7,Compagnie de Financement Foncier,EUR,24.10.2025,"4,000%",FR0010913749
A1AYCU,Suez S.A.,EUR,24.06.2022,"4,125%",FR0010913780
A1AYMU,Caisse d'Amortissement de la Dette Sociale,EUR,25.04.2021,"3,375%",FR0010915660
A1AYTR,"Frankreich, Republik",EUR,25.04.2026,"3,500%",FR0010916924
A1AYYY,Veolia Environnement S.A.,EUR,06.01.2021,"4,247%",FR0010918490
A1AYZZ,Crédit Agricole Home Loan SFH,EUR,16.07.2025,"4,000%",FR0010920900
A1AY6G,Schneider Electric SE,EUR,20.07.2020,"3,625%",FR0010922534
A1A0UL,Crédit Mutuel Home Loan SFH S.A.,EUR,09.09.2020,"3,125%",FR0010939207
A1A00F,CNP Assurances S.A.,EUR,14.09.2040,"6,000%",FR0010941484
A1A03T,Orano,EUR,22.03.2021,"3,500%",FR0010941690
A1A1D4,C.R.H. - Caisse de Refinancement de l'Habitat S.A.,EUR,23.09.2022,"3,300%",FR0010945451
A1A1K0,Caisse Francaise de Financement Local,EUR,24.09.2020,"3,500%",FR0010945964
A1A18Z,"Frankreich, Republik",EUR,25.10.2020,"2,500%",FR0010949651
A1A2KK,Engie S.A.,EUR,18.10.2022,"3,500%",FR0010952770
A1A23E,AXA Bank Europe SCF,EUR,05.11.2020,"3,500%",FR0010957670
A1A28R,Compagnie de Financement Foncier,EUR,05.11.2020,"3,500%",FR0010960070
A1A3G3,Electricité de France S.A. (E.D.F.),EUR,12.11.2025,"4,000%",FR0010961540
A1A3G4,Electricité de France S.A. (E.D.F.),EUR,12.11.2040,"4,500%",FR0010961581
A1A31L,Danone S.A.,EUR,23.11.2020,"3,600%",FR0010967216
A1GJMB,La Banque Postale,EUR,30.11.2020,"4,375%",FR0010969410
BN3E4F,BNP Paribas Home Loan SFH,EUR,11.01.2021,"3,750%",FR0010988873
A1GKYL,Crédit Agricole Home Loan SFH,EUR,12.01.2021,"3,875%",FR0010989087
A1GK1R,C.R.H. - Caisse de Refinancement de l'Habitat S.A.,EUR,18.01.2021,"3,900%",FR0010989889
A1GK6A,Crédit Mutuel Home Loan SFH S.A.,EUR,16.01.2023,"4,125%",FR0010990390
A1GLKU,Caisse Francaise de Financement Local,EUR,26.01.2021,"4,250%",FR0010998039
A1GMM9,Crédit Logement,EUR,16.02.2021,"5,454%",FR0011000231
A1GLXJ,RTE Réseau de Transport d'Electricité S.A.,EUR,03.02.2021,"4,125%",FR0011001098
A1GLWR,Société Générale SCF,EUR,03.02.2023,"4,250%",FR0011001684
A1GMH7,"Frankreich, Republik",EUR,25.07.2027,"2,071%",FR0011008705
A1GMT7,C.R.H. - Caisse de Refinancement de l'Habitat S.A.,EUR,24.02.2023,"4,300%",FR0011011188
A1GNKS,Crédit Mutuel Home Loan SFH S.A.,EUR,17.03.2021,"4,375%",FR0011022094
A1GNQ0,Engie S.A.,EUR,16.03.2111,"5,950%",FR0011022474
A1GPNK,Arkéa Home Loans SFH S.A.,EUR,13.04.2021,"4,500%",FR0011033125
A1GPRT,CNP Assurances S.A.,EUR,30.09.2041,"6,875%",FR0011033851
A1GPXF,Compagnie de Financement Foncier,EUR,15.04.2021,"4,375%",FR0011035575
A1GP5E,Caisse d'Amortissement de la Dette Sociale,EUR,25.04.2023,"4,125%",FR0011037001
A1GREX,Suez S.A.,EUR,17.05.2021,"4,078%",FR0011048966
A1GRQG,"Casino, Guichard-Perrachon S.A.",EUR,26.05.2021,"5,976%",FR0011052661
A1GRSV,CIF Euromortgage,EUR,19.01.2022,"4,125%",FR0011053255
A1GRYZ,C.R.H. - Caisse de Refinancement de l'Habitat S.A.,EUR,10.01.2022,"4,000%",FR0011057306
A1GR5V,"Frankreich, Republik",EUR,25.10.2021,"3,250%",FR0011059088
A1GT9D,Crédit Lyonnais S.A.,EUR,13.07.2021,"4,400%",FR0011062595
A1GTC4,Teréga S.A.,EUR,07.07.2021,"4,339%",FR0011075043
BN713T,BNP Paribas Home Loan SFH,EUR,12.07.2021,"3,875%",FR0011075167
A1GTGC,Aéroports de Paris S.A.,EUR,08.07.2021,"4,000%",FR0011076439
A1GVP9,Crédit Agricole S.A.,EUR,29.09.2021,"4,500%",FR0011108869
A1GU8U,C.R.H. - Caisse de Refinancement de l'Habitat S.A.,EUR,13.09.2021,"3,600%",FR0011108976
A1GVB5,BPCE SFH,EUR,13.09.2021,"3,750%",FR0011109321
A1GVY1,Arkéa Public Sector SCF,EUR,07.10.2021,"3,750%",FR0011124635
A1GWA3,C.R.H. - Caisse de Refinancement de l'Habitat S.A.,EUR,20.10.2023,"3,900%",FR0011133008
A1GWR5,Aéroports de Paris S.A.,EUR,15.02.2022,"3,875%",FR0011140912
A1GZ3Z,Crédit Agricole S.A.,EUR,08.02.2022,"4,550%",FR0011170091
A1GY0M,C.R.H. - Caisse de Refinancement de l'Habitat S.A.,EUR,17.06.2022,"4,000%",FR0011178946
A1GY0X,Crédit Agricole Home Loan SFH,EUR,17.01.2022,"4,000%",FR0011179852
A1GY17,Société Générale SFH S.A.,EUR,18.01.2022,"4,000%",FR0011180017
A1GY61,Compagnie de Financement Foncier,EUR,19.01.2022,"4,250%",FR0011181171
A1GY7W,Crédit Mutuel Home Loan SFH S.A.,EUR,19.01.2024,"4,125%",FR0011182542
A1GZCM,Electricité de France S.A. (E.D.F.),EUR,18.01.2022,"3,875%",FR0011182641
A1GZYX,Caisse d'Amortissement de la Dette Sociale,EUR,15.12.2025,"4,000%",FR0011192392
A1GZ37,Bouygues S.A.,EUR,09.02.2022,"4,500%",FR0011193515
A1GZ7K,"Frankreich, Republik",EUR,25.04.2022,"3,000%",FR0011196856
A1GZ8L,BPCE S.A.,EUR,10.02.2022,"4,500%",FR0011197409
A1G1TU,C.R.H. - Caisse de Refinancement de l'Habitat S.A.,EUR,08.03.2024,"3,600%",FR0011213453
BN718C,BNP Paribas Home Loan SFH,EUR,22.03.2022,"3,125%",FR0011223205
A1G2U3,Veolia Environnement S.A.,EUR,30.03.2027,"4,625%",FR0011224963
A1G2X1,Electricité de France S.A. (E.D.F.),EUR,25.03.2027,"4,125%",FR0011225143
A1G2VY,Electricité de France S.A. (E.D.F.),GBP,27.03.2037,"5,500%",FR0011225150
A1G3UU,Legrand S.A.,EUR,19.04.2022,"3,375%",FR0011234921
A1G5G4,Engie S.A.,EUR,01.02.2023,"3,000%",FR0011261924
A1G5VT,Aéroports de Paris S.A.,EUR,11.06.2024,"3,125%",FR0011266527
A1G6U8,BPCE S.A.,EUR,06.02.2023,"4,250%",FR0011280056
A1G7D5,Engie S.A.,EUR,20.07.2022,"2,625%",FR0011289230
A1G87J,"Frankreich, Republik",EUR,25.10.2027,"2,750%",FR0011317783
A1G89U,Electricité de France S.A. (E.D.F.),EUR,10.03.2023,"2,750%",FR0011318658
A1G9YY,Bouygues S.A.,EUR,16.01.2023,"3,625%",FR0011332196
A1G90G,Caisse d'Amortissement de la Dette Sociale,EUR,25.10.2022,"2,500%",FR0011333186
A1HAW9,"Frankreich, Republik",EUR,25.10.2022,"2,250%",FR0011337880
A1HAYY,Eutelsat S.A.,EUR,10.10.2022,"3,125%",FR0011339746
A1HBA3,Air Liquide Finance,EUR,15.10.2021,"2,125%",FR0011344076
A1HBNB,"Frankreich, Republik",EUR,25.07.2021,"0,104%",FR0011347046
A1HCQQ,Compagnie de Financement Foncier,EUR,21.11.2022,"2,375%",FR0011356997
A1HCZQ,La Poste,EUR,26.11.2024,"2,750%",FR0011360478
A1HDTY,Auchan Holding S.A.,EUR,12.12.2022,"2,375%",FR0011372622
A1HEMS,C.R.H. - Caisse de Refinancement de l'Habitat S.A.,EUR,17.01.2025,"2,400%",FR0011388339
A1HESW,BPCE S.A.,EUR,16.01.2024,"2,875%",FR0011390921
A1HEW6,Autoroutes du Sud de la France S.A.,EUR,18.01.2023,"2,875%",FR0011394907
A1HFAQ,"Casino, Guichard-Perrachon S.A.",EUR,25.01.2023,"4,561%",FR0011400571
A1HGEZ,"Frankreich, Republik",EUR,25.07.2024,"0,266%",FR0011427848
A1HGWK,SAGESS - Société Anonyme de Gestion de Stocks de Sécurité,EUR,06.03.2025,"2,625%",FR0011439785
A1HGWE,L'Air Liquide - Société Anonyme pour l'Étude et l'Exploitation des Procédés Geor,EUR,06.09.2023,"2,375%",FR0011439835
A1HH3K,"Frankreich, Republik",EUR,25.05.2045,"3,250%",FR0011461037
A1HH5W,Auchan Holding S.A.,EUR,06.04.2023,"2,250%",FR0011462571
A1HH4Y,Union Nationale Interprofessionnelle pour l'Emploi dans l'Industrie et le Commer,EUR,05.04.2023,"2,250%",FR0011462746
A1HJGK,HSBC SFH [France],EUR,16.10.2023,"2,000%",FR0011470764
A1HKFP,"Frankreich, Republik",EUR,25.05.2023,"1,750%",FR0011486067
A1HLGM,Gecina S.A.,EUR,30.05.2023,"2,875%",FR0011502814
A1HLS9,Aéroports de Paris S.A.,EUR,05.06.2028,"2,750%",FR0011509488
A1HMC7,Caisse d'Amortissement de la Dette Sociale,EUR,25.01.2024,"2,375%",FR0011521319
A1HMX7,Danone S.A.,EUR,28.06.2023,"2,600%",FR0011527241
A1HM2E,Arkéa Home Loans SFH S.A.,EUR,11.07.2023,"2,375%",FR0011530492
A1HNGQ,Kering S.A.,EUR,15.07.2020,"2,500%",FR0011535764
A1HNMC,Caisse Francaise de Financement Local,EUR,16.07.2020,"1,750%",FR0011536093
A1HNQU,BPCE S.A.,EUR,18.07.2023,"4,625%",FR0011538222
A1HQGP,Orange S.A.,EUR,09.01.2024,"3,125%",FR0011560077
A1VCZV,Orano,EUR,04.09.2020,"3,250%",FR0011560986
A1VCZS,Schneider Electric SE,EUR,06.09.2021,"2,500%",FR0011561000
A1HQQB,Crédit Mutuel Home Loan SFH S.A.,EUR,11.09.2023,"2,500%",FR0011564962
A1HQQY,RTE Réseau de Transport d'Electricité S.A.,EUR,12.09.2023,"2,875%",FR0011565555
A1HQQL,La Banque Postale Home Loan SFH,EUR,11.09.2020,"1,875%",FR0011565738
A1HQUQ,BPCE SFH,EUR,17.09.2020,"2,125%",FR0011565985
A1HRH3,Icade S.A.,EUR,29.09.2023,"3,375%",FR0011577188
A1HRJB,Caisse Francaise de Financement Local,EUR,02.10.2028,"3,000%",FR0011580588
A1HRYA,Suez S.A.,EUR,09.10.2023,"2,750%",FR0011585215
A1HR2R,bioMerieux,EUR,14.10.2020,"2,875%",FR0011592096
A1HSDN,HSBC SFH [France],EUR,28.10.2020,"1,875%",FR0011600923
A1HSX8,Eramet S.A.,EUR,06.11.2020,"4,500%",FR0011615699
A1HS3U,"Frankreich, Republik",EUR,25.05.2024,"2,250%",FR0011619436
A1HTD0,Danone S.A.,EUR,15.11.2021,"2,250%",FR0011625409
A1VDP4,Sanofi S.A.,EUR,14.11.2023,"2,500%",FR0011625433
A1HS85,LVMH Moët Hennessy Louis Vuitton SE,EUR,13.11.2020,"1,750%",FR0011625441
A1ZACT,Electricité de France S.A. (E.D.F.),EUR,27.04.2021,"2,250%",FR0011637586
A1HTSW,BPCE SFH,EUR,29.11.2023,"2,375%",FR0011637743
A1ZALA,Société Générale SFH S.A.,EUR,05.01.2021,"1,625%",FR0011644392
A1ZAQC,Arkema S.A.,EUR,06.12.2023,"3,125%",FR0011651389
A1ZA4N,Bpifrance Financement S.A.,EUR,25.05.2024,"2,500%",FR0011654771
A1ZJVC,Crédit Agricole S.A.,EUR,21.02.2024,"3,030%",FR0011659366
A1ZB1V,Caisse Francaise de Financement Local,EUR,17.01.2024,"2,375%",FR0011686401
A1ZB15,La Banque Postale Home Loan SFH,EUR,15.01.2024,"2,375%",FR0011688464
A1ZB6F,Valéo S.A.,EUR,22.01.2024,"3,250%",FR0011689033
A1ZB9T,BPCE S.A.,EUR,19.07.2024,"3,000%",FR0011689579
A1ZCAK,Autoroutes du Sud de la France S.A.,EUR,17.01.2024,"2,950%",FR0011694033
A1ZCLJ,Bureau Veritas SA,EUR,21.01.2021,"3,125%",FR0011703776
A1ZDEG,ACCOR S.A.,EUR,05.02.2021,"2,625%",FR0011731876
A1ZDTE,Union Nationale Interprofessionnelle pour l'Emploi dans l'Industrie et le Commer,EUR,25.05.2024,"2,375%",FR0011755156
A1ZD0H,"Casino, Guichard-Perrachon S.A.",EUR,07.03.2024,"4,498%",FR0011765825
A1ZD8V,Renault S.A.,EUR,05.03.2021,"3,125%",FR0011769090
A1ZELQ,BPCE S.A.,EUR,17.03.2021,"2,125%",FR0011781764
A1ZEWM,Orano,EUR,20.03.2023,"3,125%",FR0011791391
A1ZE2Z,Rallye S.A.,EUR,02.04.2021,"4,000%",FR0011801596
A1ZE3Y,Coface S.A.,EUR,27.03.2024,"4,125%",FR0011805803
A1ZFM8,Kering S.A.,EUR,08.04.2024,"2,750%",FR0011832039
A1ZGJV,EssilorLuxottica S.A.,EUR,09.04.2024,"2,375%",FR0011842913
A1ZGGC,EssilorLuxottica S.A.,EUR,09.04.2021,"1,750%",FR0011842939
A1ZGV1,Union Nationale Interprofessionnelle pour l'Emploi dans l'Industrie et le Commer,EUR,16.04.2021,"1,500%",FR0011847425
A1ZGU2,Icade S.A.,EUR,16.04.2021,"2,250%",FR0011847714
A1ZG13,La Banque Postale,EUR,23.04.2026,"2,750%",FR0011855865
A1ZGW1,"Île de France, Région",EUR,24.04.2026,"2,375%",FR0011858323
A1ZG6F,Auchan Holding S.A.,EUR,23.04.2021,"1,750%",FR0011859396
A1ZG0F,Société Générale SFH S.A.,EUR,29.04.2024,"2,000%",FR0011859495
A1ZHSU,"Frankreich, Republik",EUR,25.05.2030,"2,500%",FR0011883966
A1ZHTB,Compagnie de Financement Foncier,EUR,07.05.2024,"2,000%",FR0011885722
A1ZJDT,Engie S.A.,EUR,19.05.2026,"2,375%",FR0011911247
A1ZJJE,Ingenico Group S.A.,EUR,20.05.2021,"2,500%",FR0011912872
A1ZJKE,Vilmorin & Compagnie S.A.,EUR,26.05.2021,"2,375%",FR0011921881
A1ZJ57,CNP Assurances S.A.,EUR,05.06.2045,"4,250%",FR0011949403
A1ZKCM,Air Liquide Finance,EUR,05.06.2024,"1,875%",FR0011951771
A1ZKFM,"Frankreich, Republik",EUR,25.11.2024,"1,750%",FR0011962398
A1ZKRV,"Frankreich, Republik",EUR,25.07.2030,"0,735%",FR0011982776
A1ZKVP,Crédit Mutuel Home Loan SFH S.A.,EUR,19.06.2024,"1,750%",FR0011991306
A1ZKXZ,RTE Réseau de Transport d'Electricité S.A.,EUR,20.06.2029,"2,750%",FR0011991488
A1ZK0M,Neopost S.A.,EUR,23.06.2021,"2,500%",FR0011993120
A1ZK05,BPCE SFH,EUR,27.06.2024,"1,750%",FR0011993518
A1ZLKL,BPCE S.A.,EUR,08.07.2026,"2,750%",FR0012018851
A1ZMME,Gecina S.A.,EUR,30.07.2021,"1,750%",FR0012059202
A1ZM0T,"Casino, Guichard-Perrachon S.A.",EUR,05.08.2026,"4,048%",FR0012074284
A1ZN28,Union Nationale Interprofessionnelle pour l'Emploi dans l'Industrie et le Commer,EUR,25.10.2022,"0,875%",FR0012143451
A1ZPB5,Sanofi S.A.,EUR,10.03.2022,"1,125%",FR0012146777
A1ZPB6,Sanofi S.A.,EUR,10.09.2026,"1,750%",FR0012146801
A1ZPTT,Caisse d'Amortissement de la Dette Sociale,EUR,25.11.2024,"1,375%",FR0012159812
A1ZP13,LVMH Moët Hennessy Louis Vuitton SE,EUR,24.09.2021,"1,000%",FR0012173706
A1ZP7F,Pernod-Ricard S.A.,EUR,27.09.2024,"2,125%",FR0012173862
A1ZQD3,Vallourec S.A.,EUR,30.09.2024,"2,250%",FR0012188456
A1ZQNU,Kering S.A.,EUR,01.10.2021,"1,375%",FR0012199008
A1ZQNW,RTE Réseau de Transport d'Electricité S.A.,EUR,08.10.2024,"1,625%",FR0012199065
A1ZQNX,RTE Réseau de Transport d'Electricité S.A.,EUR,09.10.2034,"2,625%",FR0012199081
A1ZQW3,Aéroports de Paris S.A.,EUR,07.04.2025,"1,500%",FR0012206993
A1ZQ92,Indigo Group S.A.S.,EUR,16.04.2025,"2,125%",FR0012236669
A1ZRAX,Bpifrance Financement S.A.,EUR,25.10.2021,"0,750%",FR0012243814
A1ZRWH,Klépierre S.A.,EUR,06.11.2024,"1,750%",FR0012283653
A1ZR4R,Compagnie de Financement Foncier,EUR,12.11.2021,"0,625%",FR0012299394
BP7TXA,BNP Paribas Home Loan SFH,EUR,14.11.2024,"0,875%",FR0012300754
A1ZR69,APRR,EUR,15.01.2025,"1,875%",FR0012300812
A1ZR68,APRR,EUR,15.01.2021,"1,125%",FR0012300820
A1ZUB5,Crédit Agricole S.A.,EUR,22.12.2024,"3,000%",FR0012304459
A1ZSQ9,Mercialys,EUR,31.03.2023,"1,787%",FR0012332203
A1ZSQ8,Crédit Agricole Home Loan SFH,EUR,28.11.2022,"0,625%",FR0012332450
A1ZS00,Société Foncière Lyonnaise S.A.,EUR,26.11.2021,"1,875%",FR0012346856
A1ZTGE,"Casino, Guichard-Perrachon S.A.",EUR,07.02.2025,"3,580%",FR0012369122
A1ZTKV,IMERYS S.A.,EUR,10.12.2024,"2,000%",FR0012370872
A1ZUU7,Danone S.A.,EUR,14.01.2025,"1,125%",FR0012432912
A1ZUZD,Compagnie de Financement Foncier,EUR,21.01.2025,"0,750%",FR0012447696
A1ZUZA,Gecina S.A.,EUR,20.01.2025,"1,500%",FR0012448025
A1ZUZQ,Crédit Mutuel Home Loan SFH S.A.,EUR,21.01.2022,"0,500%",FR0012452217
A1ZU58,Caisse Francaise de Financement Local,EUR,22.01.2035,"1,250%",FR0012467942
A1ZU6A,Caisse d'Amortissement de la Dette Sociale,EUR,25.05.2023,"0,500%",FR0012467991
A1ZVT5,Wendel SE,EUR,09.02.2027,"2,500%",FR0012516417
A1ZVTR,"Frankreich, Republik",EUR,25.05.2025,"0,500%",FR0012517027
A1ZVYL,BPCE SFH,EUR,11.10.2022,"0,500%",FR0012518926
A1ZW79,"Frankreich, Republik",EUR,01.03.2025,"0,104%",FR0012558310
A1ZX6Z,Edenred S.A.,EUR,10.03.2025,"1,375%",FR0012599892
A1ZYDC,Engie S.A.,EUR,13.03.2026,"1,000%",FR0012602761
A1ZY9H,Kering S.A.,EUR,28.03.2022,"0,875%",FR0012648244
A1ZZBH,Agence France Locale,EUR,20.03.2022,"0,375%",FR0012649333
A1ZZTE,Veolia Environnement S.A.,EUR,10.01.2028,"1,590%",FR0012663169
A1ZZ0P,Klépierre S.A.,EUR,17.04.2023,"1,000%",FR0012674661
A1VKKT,Bpifrance Financement S.A.,EUR,25.05.2025,"0,500%",FR0012682060
A1Z0BX,"Île de France, Région",EUR,23.04.2027,"0,625%",FR0012685691
A1Z0AF,La Banque Postale Home Loan SFH,EUR,22.04.2022,"0,175%",FR0012686087
BP459C,BNP Paribas Home Loan SFH,EUR,07.05.2025,"0,375%",FR0012716371
A1Z2RC,Crédit Agricole S.A.,EUR,15.07.2025,"2,700%",FR0012737963
A1Z2A3,La Poste,EUR,04.06.2025,"1,125%",FR0012758985
A1Z2GH,RCI Banque S.A.,EUR,08.06.2022,"1,250%",FR0012759744
A1Z2GR,Air Liquide Finance,EUR,03.06.2025,"1,250%",FR0012766889
A1Z22T,Gecina S.A.,EUR,17.06.2024,"2,000%",FR0012790327
A1Z28H,Compagnie de Financement Foncier,EUR,24.06.2025,"1,125%",FR0012801512
A1Z3RG,Capgemini SE,EUR,01.07.2023,"2,500%",FR0012821940
A1Z4FH,Aéroports de Paris S.A.,EUR,24.07.2023,"1,500%",FR0012861821
A1Z4GH,BPCE SFH,EUR,28.07.2020,"0,375%",FR0012870061
A1Z4N0,Bolloré S.A.,EUR,29.07.2021,"2,875%",FR0012872174
A1Z4Q3,Caisse Centrale du Crédit Immobilier de France,EUR,31.07.2020,"0,375%",FR0012872182
A1Z4UX,Teréga S.A.,EUR,05.08.2025,"2,200%",FR0012881555
A1Z52E,Crédit Agricole Home Loan SFH,EUR,21.10.2021,"0,375%",FR0012936656
A1Z56L,"Frankreich, Republik",EUR,25.11.2025,"1,000%",FR0012938116
A1Z55K,Compagnie de Financement Foncier,EUR,10.02.2023,"0,625%",FR0012938959
A1Z6CC,Schneider Electric SE,EUR,08.09.2023,"1,500%",FR0012939841
A1Z6CD,Caisse Francaise de Financement Local,EUR,09.09.2025,"1,125%",FR0012939882
A1Z6CA,Icade S.A.,EUR,14.09.2022,"1,875%",FR0012942647
A1Z6CU,ACCOR S.A.,EUR,17.09.2023,"2,375%",FR0012949949
A1Z6Y5,Sanofi S.A.,EUR,22.09.2021,"0,875%",FR0012969020
A1Z6Y6,Sanofi S.A.,EUR,22.09.2025,"1,500%",FR0012969038
A1Z82T,TDF Infrastructure SAS,EUR,19.10.2022,"2,875%",FR0013016631
A1Z84D,Caisse Francaise de Financement Local,EUR,26.01.2023,"0,625%",FR0013019510
A1Z86T,Union Nationale Interprofessionnelle pour l'Emploi dans l'Industrie et le Commer,EUR,21.10.2027,"1,250%",FR0013020450
A1Z9JC,Compagnie de Financement Foncier,EUR,29.10.2020,"0,375%",FR0013031614
A1Z9W0,APRR,EUR,15.01.2024,"1,500%",FR0013044278
A1Z9W1,Union Nationale Interprofessionnelle pour l'Emploi dans l'Industrie et le Commer,EUR,04.11.2021,"0,300%",FR0013044294
A18UQF,Société Foncière Lyonnaise S.A.,EUR,16.11.2022,"2,250%",FR0013053030
A18UQE,RCI Banque S.A.,EUR,17.11.2020,"1,375%",FR0013053055
A18UQQ,Société des Autoroutes du Nord et de l'Est de la France (SANEF SA),EUR,16.03.2026,"1,875%",FR0013053329
A18UXB,La Banque Postale,EUR,19.11.2027,"2,750%",FR0013054913
A18VCJ,RTE Réseau de Transport d'Electricité S.A.,EUR,27.11.2025,"1,625%",FR0013060209
A18VGF,Danone S.A.,EUR,30.05.2024,"1,250%",FR0013063609
A18VHH,Crédit Mutuel Home Loan SFH S.A.,EUR,07.04.2026,"0,875%",FR0013065117
A18VK9,Iliad S.A.,EUR,05.12.2022,"2,125%",FR0013065372
A18VPL,CNP Assurances S.A.,EUR,10.06.2047,"4,500%",FR0013066388
A18VPN,Havas S.A.,EUR,08.12.2020,"1,875%",FR0013066669
A18VPK,Crédit Agricole Home Loan SFH,EUR,11.09.2023,"0,625%",FR0013066743
A18VVF,BPCE S.A.,EUR,14.12.2022,"1,125%",FR0013067170
A18VVG,SCOR SE,EUR,08.06.2046,"3,000%",FR0013067196
A18WM5,Caisse Francaise de Financement Local,EUR,13.04.2022,"0,500%",FR0013088424
A18WM6,Caisse Francaise de Financement Local,EUR,13.01.2031,"1,500%",FR0013088432
A18WZB,Société Générale SFH S.A.,EUR,20.01.2023,"0,500%",FR0013094869
PB1KKV,BNP Paribas Home Loan SFH,EUR,02.09.2021,"0,250%",FR0013106622
A18XBV,Compagnie de Financement Foncier,EUR,02.02.2026,"1,000%",FR0013106630
A18XU5,Crédit Mutuel Home Loan SFH S.A.,EUR,12.09.2022,"0,375%",FR0013113453
A18X06,Bpifrance Financement S.A.,EUR,19.02.2021,"0,100%",FR0013118684
A18YKE,Union Nationale Interprofessionnelle pour l'Emploi dans l'Industrie et le Commer,EUR,03.03.2026,"0,625%",FR0013128584
A18YPD,"Frankreich, Republik",EUR,25.05.2026,"0,500%",FR0013131877
A180WH,Crédit Agricole S.A.,EUR,27.04.2026,"0,000%",FR0013134897
A18Y06,Compagnie de Financement Foncier,EUR,16.03.2022,"0,250%",FR0013135282
A18ZNC,Union Nationale Interprofessionnelle pour l'Emploi dans l'Industrie et le Commer,EUR,24.11.2023,"0,250%",FR0013142809
A18ZN7,IMERYS S.A.,EUR,31.03.2022,"0,875%",FR0013143344
A18ZSC,Sanofi S.A.,EUR,05.04.2024,"0,625%",FR0013143997
A18ZSD,Sanofi S.A.,EUR,05.04.2028,"1,125%",FR0013144003
A18ZV4,TDF Infrastructure SAS,EUR,07.04.2026,"2,500%",FR0013144201
A18Z1X,Caisse Francaise de Financement Local,EUR,13.04.2026,"0,625%",FR0013150257
A18Z3A,RTE Réseau de Transport d'Electricité S.A.,EUR,19.10.2026,"1,000%",FR0013152899
A18Z3B,RTE Réseau de Transport d'Electricité S.A.,EUR,18.04.2036,"2,000%",FR0013152907
A18Z2V,Lagardère S.C.A.,EUR,13.04.2023,"2,750%",FR0013153160
A18Z7V,Peugeot S.A.,EUR,14.04.2023,"2,375%",FR0013153707
A180CR,"Frankreich, Republik",EUR,25.05.2066,"1,750%",FR0013154028
A18Z4K,"Frankreich, Republik",EUR,25.05.2036,"1,250%",FR0013154044
A180FE,BPCE S.A.,EUR,22.04.2026,"2,875%",FR0013155009
A1804Q,RCI Banque S.A.,EUR,17.05.2023,"1,000%",FR0013169778
A181MQ,Pernod-Ricard S.A.,EUR,18.05.2026,"1,500%",FR0013172939
A18136,Vivendi S.A.,EUR,26.05.2021,"0,750%",FR0013176302
A18137,Vivendi S.A.,EUR,26.05.2026,"1,875%",FR0013176310
A182DX,JCDecaux S.A.,EUR,01.06.2023,"1,000%",FR0013179553
A182N1,La Banque Postale,EUR,09.06.2028,"3,000%",FR0013181898
A182LD,Icade S.A.,EUR,10.06.2026,"1,750%",FR0013181906
A182Q2,APRR,EUR,09.01.2026,"1,125%",FR0013182078
A182UT,Air Liquide Finance,EUR,13.06.2022,"0,500%",FR0013182821
A182UU,Air Liquide Finance,EUR,13.06.2024,"0,750%",FR0013182839
A182UV,Air Liquide Finance,EUR,13.06.2028,"1,250%",FR0013182847
A1821S,Régie Autonome des Transports Parisiens,EUR,15.06.2024,"0,375%",FR0013183431
A1821X,Tereos Finance Groupe I,EUR,16.06.2023,"4,125%",FR0013183571
A183D5,Caisse Francaise de Financement Local,EUR,23.06.2025,"0,375%",FR0013184181
