Identifier,Identifier_Status,Announcement_Type,Announcement_Date,Issue,Issue_No,Status,Country,Maturity,Amt,Company,Company_No,Prev_Rating,Prev_Time,Curr_Rating,Curr_Time
1216266,Invalid,,,,,,,,,,,,,,
1216267,Valid,New Issue,"April 06, 2020  ","Fresenius SE, 1.625% 8oct2027, EUR",709333,outstanding,Germany,10/08/2027,"750,000,000 EUR",Fresenius SE,35995,,,Baa3/BBB/BBB-,2020-07-27 06:32:56.568277
1216268,Invalid,,,,,,,,,,,,,,
1216269,Invalid,,,,,,,,,,,,,,
1216270,Invalid,,,,,,,,,,,,,,
1216271,Invalid,,,,,,,,,,,,,,
1216272,Invalid,,,,,,,,,,,,,,
1216273,Invalid,,,,,,,,,,,,,,
1216274,Invalid,,,,,,,,,,,,,,
1216275,Valid,Others,,,,,,,,,,,,,
1216276,Invalid,,,,,,,,,,,,,,
1216277,Invalid,,,,,,,,,,,,,,
1216278,Invalid,,,,,,,,,,,,,,
1216279,Invalid,,,,,,,,,,,,,,
1216280,Invalid,,,,,,,,,,,,,,
1216281,Valid,Others,,,,,,,,,,,,,
1216282,Invalid,,,,,,,,,,,,,,
1216283,Invalid,,,,,,,,,,,,,,
1216284,Invalid,,,,,,,,,,,,,,
1216285,Invalid,,,,,,,,,,,,,,
1216286,Invalid,,,,,,,,,,,,,,
1216287,Invalid,,,,,,,,,,,,,,
1216288,Invalid,,,,,,,,,,,,,,
1216289,Invalid,,,,,,,,,,,,,,
1216290,Invalid,,,,,,,,,,,,,,
1216291,Invalid,,,,,,,,,,,,,,
1216292,Invalid,,,,,,,,,,,,,,
1216293,Invalid,,,,,,,,,,,,,,
1216294,Invalid,,,,,,,,,,,,,,
1216295,Valid,Others,,,,,,,,,,,,,
1216296,Invalid,,,,,,,,,,,,,,
1216297,Invalid,,,,,,,,,,,,,,
1216298,Invalid,,,,,,,,,,,,,,
1216299,Valid,Others,,,,,,,,,,,,,
1216300,Invalid,,,,,,,,,,,,,,
1216301,Valid,Others,,,,,,,,,,,,,
1216302,Invalid,,,,,,,,,,,,,,
1216303,Valid,Others,,,,,,,,,,,,,
1216304,Invalid,,,,,,,,,,,,,,
1216305,Invalid,,,,,,,,,,,,,,
1216306,Invalid,,,,,,,,,,,,,,
1216307,Valid,Others,,,,,,,,,,,,,
1216308,Invalid,,,,,,,,,,,,,,
1216309,Valid,Others,,,,,,,,,,,,,
1216310,Invalid,,,,,,,,,,,,,,
1216311,Invalid,,,,,,,,,,,,,,
1216312,Invalid,,,,,,,,,,,,,,
1216313,Invalid,,,,,,,,,,,,,,
1216314,Invalid,,,,,,,,,,,,,,
1216315,Valid,Update,"April 07, 2020  ",,,,,,,Outfront Media,159271,,,,
1216316,Invalid,,,,,,,,,,,,,,
1216317,Invalid,,,,,,,,,,,,,,
1216318,Invalid,,,,,,,,,,,,,,
1216319,Valid,Update,"April 07, 2020  ",,,,,,,Outfront Media,159271,,,,
1216320,Invalid,,,,,,,,,,,,,,
1216321,Invalid,,,,,,,,,,,,,,
1216322,Invalid,,,,,,,,,,,,,,
1216323,Valid,Update,"April 07, 2020  ",,,,,,,Hyster-Yale Materials Handling,107011,,,,
1216324,Invalid,,,,,,,,,,,,,,
1216325,Invalid,,,,,,,,,,,,,,
1216326,Invalid,,,,,,,,,,,,,,
1216327,Valid,Update,"April 07, 2020  ",,,,,,,Hyster-Yale Materials Handling,107011,,,,
1216328,Invalid,,,,,,,,,,,,,,
1216329,Invalid,,,,,,,,,,,,,,
1216330,Invalid,,,,,,,,,,,,,,
1216331,Valid,Update,"April 07, 2020  ",,,,,,,NexTier Oilfield Solutions,162095,,,,
1216332,Invalid,,,,,,,,,,,,,,
1216333,Invalid,,,,,,,,,,,,,,
1216334,Invalid,,,,,,,,,,,,,,
1216335,Valid,Update,"April 07, 2020  ",,,,,,,NexTier Oilfield Solutions,162095,,,,
1216336,Invalid,,,,,,,,,,,,,,
1216337,Invalid,,,,,,,,,,,,,,
1216338,Invalid,,,,,,,,,,,,,,
1216339,Valid,Update,"April 07, 2020  ",,,,,,,Par Petroleum,94427,,,,
1216340,Invalid,,,,,,,,,,,,,,
1216341,Invalid,,,,,,,,,,,,,,
1216342,Invalid,,,,,,,,,,,,,,
1216343,Valid,Update,"April 07, 2020  ",,,,,,,Par Petroleum,94427,,,,
1216344,Invalid,,,,,,,,,,,,,,
1216345,Invalid,,,,,,,,,,,,,,
1216346,Invalid,,,,,,,,,,,,,,
1216347,Valid,Update,"April 07, 2020  ",,,,,,,Vicinity Centres,63325,,,,
1216348,Invalid,,,,,,,,,,,,,,
1216349,Invalid,,,,,,,,,,,,,,
1216350,Invalid,,,,,,,,,,,,,,
1216351,Valid,Update,"April 07, 2020  ",,,,,,,Vicinity Centres,63325,,,,
1216352,Invalid,,,,,,,,,,,,,,
1216353,Invalid,,,,,,,,,,,,,,
1216354,Invalid,,,,,,,,,,,,,,
1216355,Valid,Update,"April 07, 2020  ",,,,,,,Scentre Group Limited,39647,,,,
1216356,Invalid,,,,,,,,,,,,,,
1216357,Invalid,,,,,,,,,,,,,,
1216358,Invalid,,,,,,,,,,,,,,
1216359,Valid,Update,"April 07, 2020  ",,,,,,,Scentre Group Limited,39647,,,,
1216360,Invalid,,,,,,,,,,,,,,
1216361,Invalid,,,,,,,,,,,,,,
1216362,Invalid,,,,,,,,,,,,,,
1216363,Valid,Update,"April 07, 2020  ",,,,,,,KDB Life Insurance,99493,,,,
1216364,Invalid,,,,,,,,,,,,,,
1216365,Invalid,,,,,,,,,,,,,,
1216366,Invalid,,,,,,,,,,,,,,
1216367,Valid,Update,"April 07, 2020  ",,,,,,,The Coca-Cola Company,24189,,,,
1216368,Invalid,,,,,,,,,,,,,,
1216369,Invalid,,,,,,,,,,,,,,
1216370,Invalid,,,,,,,,,,,,,,
1216371,Valid,Update,"April 07, 2020  ",,,,,,,The Coca-Cola Company,24189,,,,
1216372,Invalid,,,,,,,,,,,,,,
1216373,Invalid,,,,,,,,,,,,,,
1216374,Invalid,,,,,,,,,,,,,,
1216375,Valid,Update,"April 07, 2020  ",,,,,,,Pyxus International,44125,,,,
1216376,Invalid,,,,,,,,,,,,,,
1216377,Invalid,,,,,,,,,,,,,,
1216378,Invalid,,,,,,,,,,,,,,
1216379,Valid,Update,"April 07, 2020  ",,,,,,,Pyxus International,44125,,,,
1216380,Invalid,,,,,,,,,,,,,,
1216381,Invalid,,,,,,,,,,,,,,
1216382,Invalid,,,,,,,,,,,,,,
1216383,Valid,Update,"April 07, 2020  ",,,,,,,Bruce Power,76529,,,,
1216384,Invalid,,,,,,,,,,,,,,
1216385,Invalid,,,,,,,,,,,,,,
1216386,Invalid,,,,,,,,,,,,,,
1216387,Valid,Update,"April 07, 2020  ",,,,,,,Bruce Power,76529,,,,
1216388,Invalid,,,,,,,,,,,,,,
1216389,Invalid,,,,,,,,,,,,,,
1216390,Invalid,,,,,,,,,,,,,,
1216391,Valid,Update,"April 07, 2020  ",,,,,,,Avolon Holdings,60239,,,,
1216392,Invalid,,,,,,,,,,,,,,
1216393,Invalid,,,,,,,,,,,,,,
1216394,Invalid,,,,,,,,,,,,,,
1216395,Valid,Update,"April 07, 2020  ",,,,,,,Avolon Holdings,60239,,,,
1216396,Invalid,,,,,,,,,,,,,,
1216397,Invalid,,,,,,,,,,,,,,
1216398,Invalid,,,,,,,,,,,,,,
1216399,Valid,Update,"April 07, 2020  ",,,,,,,PZU,21571,,,,
1216400,Invalid,,,,,,,,,,,,,,
1216401,Invalid,,,,,,,,,,,,,,
1216402,Invalid,,,,,,,,,,,,,,
1216403,Valid,Update,"April 07, 2020  ",,,,,,,PZU,21571,,,,
1216404,Invalid,,,,,,,,,,,,,,
1216405,Invalid,,,,,,,,,,,,,,
1216406,Invalid,,,,,,,,,,,,,,
1216407,Valid,Update,"April 07, 2020  ",,,,,,,PZU Zycie,21569,,,,
1216408,Invalid,,,,,,,,,,,,,,
1216409,Invalid,,,,,,,,,,,,,,
1216410,Invalid,,,,,,,,,,,,,,
1216411,Valid,Update,"April 07, 2020  ",,,,,,,Solera Holdings,42911,,,,
1216412,Invalid,,,,,,,,,,,,,,
1216413,Invalid,,,,,,,,,,,,,,
1216414,Invalid,,,,,,,,,,,,,,
1216415,Valid,Update,"April 07, 2020  ",,,,,,,Solera Holdings,42911,,,,
1216416,Invalid,,,,,,,,,,,,,,
1216417,Invalid,,,,,,,,,,,,,,
1216418,Invalid,,,,,,,,,,,,,,
1216419,Valid,Update,"April 07, 2020  ",,,,,,,Tupperware Brands,35375,,,,
1216420,Invalid,,,,,,,,,,,,,,
1216421,Invalid,,,,,,,,,,,,,,
1216422,Invalid,,,,,,,,,,,,,,
1216423,Valid,Update,"April 07, 2020  ",,,,,,,Tupperware Brands,35375,,,,
1216424,Invalid,,,,,,,,,,,,,,
1216425,Invalid,,,,,,,,,,,,,,
1216426,Invalid,,,,,,,,,,,,,,
1216427,Valid,Update,"April 07, 2020  ",,,,,,,KKR Financial Holdings,84739,,,,
1216428,Invalid,,,,,,,,,,,,,,
1216429,Invalid,,,,,,,,,,,,,,
1216430,Invalid,,,,,,,,,,,,,,
1216431,Valid,Update,"April 07, 2020  ",,,,,,,KKR Financial Holdings,84739,,,,
1216432,Invalid,,,,,,,,,,,,,,
1216433,Invalid,,,,,,,,,,,,,,
1216434,Invalid,,,,,,,,,,,,,,
1216435,Valid,Update,"April 07, 2020  ",,,,,,,American Axle & Manufacturing,33563,,,,
1216436,Invalid,,,,,,,,,,,,,,
1216437,Invalid,,,,,,,,,,,,,,
1216438,Invalid,,,,,,,,,,,,,,
1216439,Valid,Update,"April 07, 2020  ",,,,,,,American Axle & Manufacturing,33563,,,,
1216440,Invalid,,,,,,,,,,,,,,
1216441,Invalid,,,,,,,,,,,,,,
1216442,Invalid,,,,,,,,,,,,,,
1216443,Valid,Update,"April 07, 2020  ",,,,,,,Polaris Intermediate,93869,,,,
1216444,Invalid,,,,,,,,,,,,,,
1216445,Invalid,,,,,,,,,,,,,,
1216446,Invalid,,,,,,,,,,,,,,
1216447,Valid,Update,"April 07, 2020  ",,,,,,,Polaris Intermediate,93869,,,,
1216448,Invalid,,,,,,,,,,,,,,
1216449,Invalid,,,,,,,,,,,,,,
1216450,Invalid,,,,,,,,,,,,,,
1216451,Valid,Update,"April 07, 2020  ",,,,,,,MPH Acquisition Holdings LLC,58409,,,,
1216452,Invalid,,,,,,,,,,,,,,
1216453,Invalid,,,,,,,,,,,,,,
1216454,Invalid,,,,,,,,,,,,,,
1216455,Valid,Update,"April 07, 2020  ",,,,,,,MPH Acquisition Holdings LLC,58409,,,,
1216456,Invalid,,,,,,,,,,,,,,
1216457,Invalid,,,,,,,,,,,,,,
1216458,Invalid,,,,,,,,,,,,,,
1216459,Valid,Update,"April 07, 2020  ",,,,,,,Envision Healthcare,121047,,,,
1216460,Invalid,,,,,,,,,,,,,,
1216461,Invalid,,,,,,,,,,,,,,
1216462,Invalid,,,,,,,,,,,,,,
1216463,Valid,Update,"April 07, 2020  ",,,,,,,Envision Healthcare,121047,,,,
1216464,Invalid,,,,,,,,,,,,,,
1216465,Invalid,,,,,,,,,,,,,,
1216466,Invalid,,,,,,,,,,,,,,
1216467,Valid,Update,"April 07, 2020  ",,,,,,,ING Bank Slaski,19725,,,,
1216468,Invalid,,,,,,,,,,,,,,
1216469,Invalid,,,,,,,,,,,,,,
1216470,Invalid,,,,,,,,,,,,,,
1216471,Valid,Update,"April 07, 2020  ",,,,,,,3AB Optique,37869,,,,
1216472,Invalid,,,,,,,,,,,,,,
1216473,Invalid,,,,,,,,,,,,,,
1216474,Invalid,,,,,,,,,,,,,,
1216475,Valid,Update,"April 07, 2020  ",,,,,,,KBL European Private Bankers,158630,,,,
1216476,Invalid,,,,,,,,,,,,,,
1216477,Invalid,,,,,,,,,,,,,,
1216478,Invalid,,,,,,,,,,,,,,
1216479,Valid,Update,"April 07, 2020  ",,,,,,,BlackRock Capital Investment,44203,,,,
1216480,Invalid,,,,,,,,,,,,,,
1216481,Invalid,,,,,,,,,,,,,,
1216482,Invalid,,,,,,,,,,,,,,
1216483,Valid,Update,"April 07, 2020  ",,,,,,,Red Electrica Corporacion,35301,,,,
1216484,Invalid,,,,,,,,,,,,,,
1216485,Invalid,,,,,,,,,,,,,,
1216486,Invalid,,,,,,,,,,,,,,
1216487,Valid,Update,"April 07, 2020  ",,,,,,,Enterprise Products Operating,89765,,,,
1216488,Invalid,,,,,,,,,,,,,,
1216489,Invalid,,,,,,,,,,,,,,
1216490,Invalid,,,,,,,,,,,,,,
1216491,Valid,Update,"April 07, 2020  ",,,,,,,Provident Financial,33121,,,,
1216492,Invalid,,,,,,,,,,,,,,
1216493,Invalid,,,,,,,,,,,,,,
1216494,Invalid,,,,,,,,,,,,,,
1216495,Valid,Update,"April 07, 2020  ",,,,,,,International Personal Finance Plc,33047,,,,
1216496,Invalid,,,,,,,,,,,,,,
1216497,Invalid,,,,,,,,,,,,,,
1216498,Invalid,,,,,,,,,,,,,,
1216499,Valid,Update,"April 07, 2020  ",,,,,,,Samhallsbyggnadsbolaget i Norden,85267,,,,
1216500,Invalid,,,,,,,,,,,,,,
1216501,Invalid,,,,,,,,,,,,,,
1216502,Invalid,,,,,,,,,,,,,,
1216503,Valid,Update,"April 07, 2020  ",,,,,,,Aeroports de Paris,32049,,,,
1216504,Invalid,,,,,,,,,,,,,,
1216505,Invalid,,,,,,,,,,,,,,
1216506,Invalid,,,,,,,,,,,,,,
1216507,Valid,Update,"April 07, 2020  ",,,,,,,Europejski Fundusz Leasingowy,21215,,,,
1216508,Invalid,,,,,,,,,,,,,,
1216509,Invalid,,,,,,,,,,,,,,
1216510,Invalid,,,,,,,,,,,,,,
1216511,Valid,Update,"April 07, 2020  ",,,,,,,Empresa Metro,36455,,,,
1216512,Invalid,,,,,,,,,,,,,,
1216513,Invalid,,,,,,,,,,,,,,
1216514,Invalid,,,,,,,,,,,,,,
1216515,Invalid,,,,,,,,,,,,,,
1216516,Invalid,,,,,,,,,,,,,,
1216517,Valid,Update,"April 07, 2020  ",,,,,,,Empresa Metro,36455,,,,
1216518,Invalid,,,,,,,,,,,,,,
1216519,Invalid,,,,,,,,,,,,,,
1216520,Invalid,,,,,,,,,,,,,,
1216521,Valid,Update,"April 07, 2020  ",,,,,,,Nigeria,464,,,,
1216522,Invalid,,,,,,,,,,,,,,
1216523,Invalid,,,,,,,,,,,,,,
1216524,Invalid,,,,,,,,,,,,,,
1216525,Valid,Update,"April 07, 2020  ",,,,,,,Nigeria,464,,,,
1216526,Invalid,,,,,,,,,,,,,,
1216527,Invalid,,,,,,,,,,,,,,
1216528,Invalid,,,,,,,,,,,,,,
1216529,Valid,Update,"April 07, 2020  ",,,,,,,Lippo Malls Indonesia Retail Trust,50117,,,,
1216530,Invalid,,,,,,,,,,,,,,
1216531,Invalid,,,,,,,,,,,,,,
1216532,Invalid,,,,,,,,,,,,,,
1216533,Valid,Update,"April 07, 2020  ",,,,,,,Hillenbrand,44511,,,,
1216534,Invalid,,,,,,,,,,,,,,
1216535,Invalid,,,,,,,,,,,,,,
1216536,Invalid,,,,,,,,,,,,,,
1216537,Valid,Update,"April 07, 2020  ",,,,,,,VINCI SA,44983,,,,
1216538,Invalid,,,,,,,,,,,,,,
1216539,Invalid,,,,,,,,,,,,,,
1216540,Invalid,,,,,,,,,,,,,,
1216541,Valid,Update,"April 07, 2020  ",,,,,,,NORD/LB Covered Bond Bank,52889,,,,
1216542,Invalid,,,,,,,,,,,,,,
1216543,Invalid,,,,,,,,,,,,,,
1216544,Invalid,,,,,,,,,,,,,,
1216545,Valid,Update,"April 07, 2020  ",,,,,,,Caterpillar,23943,,,,
1216546,Invalid,,,,,,,,,,,,,,
1216547,Invalid,,,,,,,,,,,,,,
1216548,Invalid,,,,,,,,,,,,,,
1216549,Valid,Update,"April 07, 2020  ",,,,,,,NORD/LB,3108,,,,
1216550,Invalid,,,,,,,,,,,,,,
1216551,Invalid,,,,,,,,,,,,,,
1216552,Invalid,,,,,,,,,,,,,,
1216553,Valid,Update,"April 07, 2020  ",,,,,,,HSBC Bank Middle East,15232,,,,
1216554,Invalid,,,,,,,,,,,,,,
1216555,Invalid,,,,,,,,,,,,,,
1216556,Invalid,,,,,,,,,,,,,,
1216557,Valid,Update,"April 07, 2020  ",,,,,,,Caterpillar Financial Services Ltd.,85347,,,,
1216558,Invalid,,,,,,,,,,,,,,
1216559,Invalid,,,,,,,,,,,,,,
1216560,Invalid,,,,,,,,,,,,,,
1216561,Valid,Update,"April 07, 2020  ",,,,,,,Caterpillar Financial Services Corp.,10525,,,,
1216562,Invalid,,,,,,,,,,,,,,
1216563,Invalid,,,,,,,,,,,,,,
1216564,Invalid,,,,,,,,,,,,,,
1216565,Valid,Update,"April 07, 2020  ",,,,,,,Caterpillar Finance Corporation,55859,,,,
1216566,Invalid,,,,,,,,,,,,,,
1216567,Invalid,,,,,,,,,,,,,,
1216568,Invalid,,,,,,,,,,,,,,
1216569,Valid,Update,"April 07, 2020  ",,,,,,,Caterpillar International Finance Limited,28181,,,,
1216570,Invalid,,,,,,,,,,,,,,
1216571,Invalid,,,,,,,,,,,,,,
1216572,Invalid,,,,,,,,,,,,,,
1216573,Valid,Update,"April 07, 2020  ",,,,,,,Hewlett Packard Enterprise,67101,,,,
1216574,Invalid,,,,,,,,,,,,,,
1216575,Invalid,,,,,,,,,,,,,,
1216576,Invalid,,,,,,,,,,,,,,
1216577,Valid,Update,"April 07, 2020  ",,,,,,,Stanbic Bank Kenya,176477,,,,
1216578,Invalid,,,,,,,,,,,,,,
1216579,Invalid,,,,,,,,,,,,,,
1216580,Invalid,,,,,,,,,,,,,,
1216581,Valid,Update,"April 07, 2020  ",,,,,,,DP World,18457,,,,
1216582,Invalid,,,,,,,,,,,,,,
1216583,Invalid,,,,,,,,,,,,,,
1216584,Invalid,,,,,,,,,,,,,,
1216585,Valid,Update,"April 07, 2020  ",,,,,,,ACCO Brands,40175,,,,
1216586,Invalid,,,,,,,,,,,,,,
1216587,Invalid,,,,,,,,,,,,,,
1216588,Invalid,,,,,,,,,,,,,,
1216589,Valid,Update,"April 07, 2020  ",,,,,,,Argentina,418,,,,
1216590,Invalid,,,,,,,,,,,,,,
1216591,Invalid,,,,,,,,,,,,,,
1216592,Invalid,,,,,,,,,,,,,,
1216593,Valid,Update,"April 07, 2020  ",,,,,,,Argentina,418,,,,
1216594,Invalid,,,,,,,,,,,,,,
1216595,Invalid,,,,,,,,,,,,,,
1216596,Invalid,,,,,,,,,,,,,,
1216597,Valid,Update,"April 07, 2020  ",,,,,,,SC Johnson & Sons,41479,,,,
1216598,Invalid,,,,,,,,,,,,,,
1216599,Invalid,,,,,,,,,,,,,,
1216600,Invalid,,,,,,,,,,,,,,
1216601,Valid,Update,"April 07, 2020  ",,,,,,,Dayton Power & Light (DP&L),43491,,,,
1216602,Invalid,,,,,,,,,,,,,,
1216603,Invalid,,,,,,,,,,,,,,
1216604,Invalid,,,,,,,,,,,,,,
1216605,Valid,Update,"April 07, 2020  ",,,,,,,DPL Inc,58345,,,,
1216606,Invalid,,,,,,,,,,,,,,
1216607,Invalid,,,,,,,,,,,,,,
1216608,Invalid,,,,,,,,,,,,,,
1216609,Valid,Update,"April 07, 2020  ",,,,,,,Medellin,76297,,,,
1216610,Invalid,,,,,,,,,,,,,,
1216611,Invalid,,,,,,,,,,,,,,
1216612,Invalid,,,,,,,,,,,,,,
1216613,Valid,Update,"April 07, 2020  ",,,,,,,Medellin,76297,,,,
1216614,Invalid,,,,,,,,,,,,,,
1216615,Invalid,,,,,,,,,,,,,,
1216616,Invalid,,,,,,,,,,,,,,
1216617,Valid,Update,"April 07, 2020  ",,,,,,,Bogota,21899,,,,
1216618,Invalid,,,,,,,,,,,,,,
1216619,Invalid,,,,,,,,,,,,,,
1216620,Invalid,,,,,,,,,,,,,,
1216621,Valid,Update,"April 07, 2020  ",,,,,,,Bogota,21899,,,,
1216622,Invalid,,,,,,,,,,,,,,
1216623,Invalid,,,,,,,,,,,,,,
1216624,Invalid,,,,,,,,,,,,,,
1216625,Invalid,,,,,,,,,,,,,,
1216626,Invalid,,,,,,,,,,,,,,
1216627,Invalid,,,,,,,,,,,,,,
1216628,Invalid,,,,,,,,,,,,,,
1216629,Valid,Others,,,,,,,,,,,,,
1216630,Invalid,,,,,,,,,,,,,,
1216631,Invalid,,,,,,,,,,,,,,
1216632,Invalid,,,,,,,,,,,,,,
1216633,Invalid,,,,,,,,,,,,,,
1216634,Invalid,,,,,,,,,,,,,,
1216635,Invalid,,,,,,,,,,,,,,
1216636,Invalid,,,,,,,,,,,,,,
1216637,Valid,New Issue,"April 07, 2020  ","Analog Devices, 2.95% 1apr2025, USD",709353,outstanding,USA,04/01/2025,"400,000,000 USD",Analog Devices,23669,,,Baa1/BBB/-,2020-07-27 06:27:16.261253
1216638,Invalid,,,,,,,,,,,,,,
1216639,Invalid,,,,,,,,,,,,,,
1216640,Invalid,,,,,,,,,,,,,,
1216641,Valid,Others,,,,,,,,,,,,,
1216642,Invalid,,,,,,,,,,,,,,
1216643,Invalid,,,,,,,,,,,,,,
1216644,Invalid,,,,,,,,,,,,,,
1216645,Valid,New Issue,"April 07, 2020  ","Burlington Northern Santa Fe, 3.05% 15feb2021, USD",709361,outstanding,USA,02/15/2051,"575,000,000 USD",Burlington Northern Santa Fe,24411,,,A3/A+/-,2020-07-27 06:29:49.153462
1216646,Invalid,,,,,,,,,,,,,,
1216647,Invalid,,,,,,,,,,,,,,
1216648,Invalid,,,,,,,,,,,,,,
1216649,Valid,Others,,,,,,,,,,,,,
1216650,Invalid,,,,,,,,,,,,,,
1216651,Invalid,,,,,,,,,,,,,,
1216652,Invalid,,,,,,,,,,,,,,
1216653,Valid,New Issue,"April 07, 2020  ","Caterpillar, 2.6% 9apr2030, USD",709367,outstanding,USA,04/09/2030,"800,000,000 USD",Caterpillar,23943,,,A3/A/A,2020-07-27 06:27:19.613472
1216654,Invalid,,,,,,,,,,,,,,
1216655,Invalid,,,,,,,,,,,,,,
1216656,Invalid,,,,,,,,,,,,,,
1216657,Invalid,,,,,,,,,,,,,,
1216658,Invalid,,,,,,,,,,,,,,
1216659,Valid,New Issue,"April 07, 2020  ","Caterpillar, 3.25% 9apr2050, USD",709377,outstanding,USA,04/09/2050,"1,200,000,000 USD",Caterpillar,23943,,,A3/A/A,2020-07-27 06:29:51.197925
1216660,Invalid,,,,,,,,,,,,,,
1216661,Valid,Others,,,,,,,,,,,,,
1216662,Invalid,,,,,,,,,,,,,,
1216663,Invalid,,,,,,,,,,,,,,
1216664,Invalid,,,,,,,,,,,,,,
1216665,Valid,New Issue,"April 07, 2020  ","Pacificorp, 2.7% 15sep2030, USD",709383,outstanding,USA,09/15/2030,"400,000,000 USD",Pacificorp,34161,,,A1/A+/-,2020-07-27 06:33:43.029732
1216666,Invalid,,,,,,,,,,,,,,
1216667,Invalid,,,,,,,,,,,,,,
1216668,Invalid,,,,,,,,,,,,,,
1216669,Valid,New Issue,"April 07, 2020  ","Pacificorp, 3.3% 15mar2051, USD",709393,outstanding,USA,03/15/2051,"600,000,000 USD",Pacificorp,34161,,,A1/A+/-,2020-07-27 06:27:21.722903
1216670,Invalid,,,,,,,,,,,,,,
1216671,Invalid,,,,,,,,,,,,,,
1216672,Invalid,,,,,,,,,,,,,,
1216673,Invalid,,,,,,,,,,,,,,
1216674,Invalid,,,,,,,,,,,,,,
1216675,Valid,New Issue,"April 07, 2020  ","Tucson Electric Power, 4% 15jun2050, USD",709403,outstanding,USA,06/15/2050,"350,000,000 USD",Tucson Electric Power,37065,,,A3/A-/-,2020-07-27 06:30:26.507545
1216676,Invalid,,,,,,,,,,,,,,
1216677,Valid,Others,,,,,,,,,,,,,
1216678,Invalid,,,,,,,,,,,,,,
1216679,Invalid,,,,,,,,,,,,,,
1216680,Invalid,,,,,,,,,,,,,,
1216681,Invalid,,,,,,,,,,,,,,
1216682,Invalid,,,,,,,,,,,,,,
1216683,Invalid,,,,,,,,,,,,,,
1216684,Invalid,,,,,,,,,,,,,,
1216685,Valid,Others,,,,,,,,,,,,,
1216686,Invalid,,,,,,,,,,,,,,
1216687,Invalid,,,,,,,,,,,,,,
1216688,Invalid,,,,,,,,,,,,,,
1216689,Valid,Others,,,,,,,,,,,,,
1216690,Invalid,,,,,,,,,,,,,,
1216691,Valid,Others,,,,,,,,,,,,,
1216692,Invalid,,,,,,,,,,,,,,
1216693,Invalid,,,,,,,,,,,,,,
1216694,Invalid,,,,,,,,,,,,,,
1216695,Valid,Others,,,,,,,,,,,,,
1216696,Invalid,,,,,,,,,,,,,,
1216697,Invalid,,,,,,,,,,,,,,
1216698,Invalid,,,,,,,,,,,,,,
1216699,Valid,Others,,,,,,,,,,,,,
1216700,Invalid,,,,,,,,,,,,,,
1216701,Invalid,,,,,,,,,,,,,,
1216702,Invalid,,,,,,,,,,,,,,
1216703,Invalid,,,,,,,,,,,,,,
1216704,Invalid,,,,,,,,,,,,,,
1216705,Valid,Update,"April 07, 2020  ",,,,,,,Eagle Intermediate Global Holding,101823,,,,
1216706,Invalid,,,,,,,,,,,,,,
1216707,Invalid,,,,,,,,,,,,,,
1216708,Invalid,,,,,,,,,,,,,,
1216709,Valid,Update,"April 07, 2020  ",,,,,,,Eagle Intermediate Global Holding,101823,,,,
1216710,Invalid,,,,,,,,,,,,,,
1216711,Invalid,,,,,,,,,,,,,,
1216712,Invalid,,,,,,,,,,,,,,
1216713,Valid,Update,"April 07, 2020  ",,,,,,,CNX Resources Corporation,102761,,,,
1216714,Invalid,,,,,,,,,,,,,,
1216715,Invalid,,,,,,,,,,,,,,
1216716,Invalid,,,,,,,,,,,,,,
1216717,Valid,Update,"April 07, 2020  ",,,,,,,Korea Expressway,12064,,,,
1216718,Invalid,,,,,,,,,,,,,,
1216719,Invalid,,,,,,,,,,,,,,
1216720,Invalid,,,,,,,,,,,,,,
1216721,Valid,Update,"April 07, 2020  ",,,,,,,Tabreed Sukuk SPC,120961,,,,
1216722,Invalid,,,,,,,,,,,,,,
1216723,Invalid,,,,,,,,,,,,,,
1216724,Invalid,,,,,,,,,,,,,,
1216725,Valid,Update,"April 07, 2020  ",,,,,,,Envision Healthcare,121047,,,,
1216726,Invalid,,,,,,,,,,,,,,
1216727,Invalid,,,,,,,,,,,,,,
1216728,Invalid,,,,,,,,,,,,,,
1216729,Valid,Update,"April 07, 2020  ",,,,,,,Envision Healthcare,121047,,,,
1216730,Invalid,,,,,,,,,,,,,,
1216731,Invalid,,,,,,,,,,,,,,
1216732,Invalid,,,,,,,,,,,,,,
1216733,Valid,Update,"April 07, 2020  ",,,,,,,International Design Group,121713,,,,
1216734,Invalid,,,,,,,,,,,,,,
1216735,Invalid,,,,,,,,,,,,,,
1216736,Invalid,,,,,,,,,,,,,,
1216737,Valid,Update,"April 07, 2020  ",,,,,,,Petronas,12231,,,,
1216738,Invalid,,,,,,,,,,,,,,
1216739,Invalid,,,,,,,,,,,,,,
1216740,Invalid,,,,,,,,,,,,,,
1216741,Valid,Update,"April 07, 2020  ",,,,,,,Petronas,12231,,,,
1216742,Invalid,,,,,,,,,,,,,,
1216743,Invalid,,,,,,,,,,,,,,
1216744,Invalid,,,,,,,,,,,,,,
1216745,Valid,Update,"April 07, 2020  ",,,,,,,Petronas Capital,12233,,,,
1216746,Invalid,,,,,,,,,,,,,,
1216747,Invalid,,,,,,,,,,,,,,
1216748,Invalid,,,,,,,,,,,,,,
1216749,Valid,Update,"April 07, 2020  ",,,,,,,Sime Darby Plantation,127385,,,,
1216750,Invalid,,,,,,,,,,,,,,
1216751,Invalid,,,,,,,,,,,,,,
1216752,Invalid,,,,,,,,,,,,,,
