,ISIN,NAME
5783,US20605PAL58,"4,85% CONCHO RESOURCES INC (2048)"
5784,US25389JAT34,"4,45% Digital Realty Trust L.P. (2028)"
5785,US12572QAH83,"4,15% CME GROUP INC. (2048)"
5786,US744448CP44,"3,7% PUBLIC SERVICE COLORADO (2028)"
5787,US744448CQ27,"4,1% PUBLIC SERVICE COLORADO (2048)"
5788,US37045XCL82,"4,15% General Motors Financial Co Inc (2023)"
5789,US552953CE90,"5,75% MGM Resorts Intl (2025)"
5790,USN2557FFL33,"4,375% Deutsche Telekom International Finance B.V. (2028)"
5791,USN2557FFM16,"4,75% Deutsche Telekom International Finance B.V. (2038)"
5792,US91324PDH29,"3,15% UNITEDHEALTH GROUP INC (2021)"
5793,US91324PDJ84,"3,5% UNITEDHEALTH GROUP INC (2023)"
5794,US91324PDL31,"4,25% UNITEDHEALTH GROUP INC (2048)"
5795,US91324PDK57,"3,85% UNITEDHEALTH GROUP INC (2028)"
5796,US91324PDG46,"2,5878% UNITEDHEALTH GROUP INC (2021)"
5797,XS1835626810,9% CFLD (Cayman) Investment Ltd. (2021)
5798,XS1841745612,"1,375% BASF SE (2022)"
5799,FR0013344686,"1,375% Engie S.A. (2028)"
5800,DE000A1919G4,"1,75% JAB Holdings B.V. (2026)"
5801,DE000A1919H2,"2,5% JAB Holdings B.V. (2029)"
5802,XS1713462585,"0,75% Autoliv Inc. (2023)"
5803,USU07265AA63,"3,5% Bayer US Finance LLC (2021)"
5804,US606822AW44,"3,535% Mitsubishi UFJ Financial Group Inc. (2021)"
5805,US606822BB97,"4,286% Mitsubishi UFJ Financial Group Inc. (2038)"
5806,US606822BA15,"3,761% Mitsubishi UFJ Financial Group Inc. (2023)"
5807,DE000A2NB965,"5,5% KAEFER Isoliertechnik GMBH & C (2024)"
5808,XS1851268893,"2,2% BPP Europe Holdings S.A.R.L. (2025)"
5809,XS1837976460,"4,125% SF Holding Investment Ltd. (2023)"
5810,XS1859543073,"4,125% ContourGlobal Power Hldgs S.A. (2025)"
5811,XS1859531060,"3,375% ContourGlobal Power Hldgs S.A. (2023)"
5812,XS1859424902,"3,125% THE GOLDMAN SACHS GROUP, INC. (2029)"
5813,USY4899GDC43,"3,75% Korea Hydro & Nuclear Power Co. Ltd. (2023)"
5814,US06051GHL68,VAR Bank of America Corp. (2029)
5815,XS1856094724,"8,5% Agile Group Holdings Ltd. (2021)"
5816,XS1859258383,6% Techem Verwaltungsgesellschaft 674 mbH (2026)
5817,US44962LAG23,"4,19% IHS Markit Ltd. (2023)"
5818,US44962LAF40,"4,75% IHS Markit Ltd. (2028)"
5819,XS1856940462,"4,875% AA Bond Co Ltd. (2024)"
5820,XS1853998182,4% Otto GmbH & Co. KG
5821,DK0009520280,"0,5% Nykredit Realkredit A/S (2022)"
5822,XS1857084542,3% Assura Financing PLC (2028)
5823,XS1854830889,"3,25% K+S AG (2024)"
5824,XS1857022609,"2,375% OTE PLC (2022)"
5825,US02665WCJ80,"3,45% American Honda Finance Corp. (2023)"
5826,USY4836TBK61,"3,875% Korea East-West Power Co. Ltd. (2023)"
5827,XS1843461689,5% Kongsberg Actuation Sys. B.V. (2025)
5828,USP2205LAC92,"9,25% Cemig Geração e Transmissão SA (2024)"
5829,US665501AL66,"4,3% Northern Natural Gas Company (2049)"
5830,USU66480AH46,"4,3% Northern Natural Gas Company (2049)"
5831,XS1405768596,"7,5% Cabot Financial (Lux.) S.A. (2023)"
5832,US86562MBB54,"3,748% Sumitomo Mitsui Financ. Group (2023)"
5833,US86562MBC38,"3,944% Sumitomo Mitsui Financ. Group (2028)"
5834,US86562MBA71,"3,197% Sumitomo Mitsui Financ. Group (2023)"
5835,XS1858998708,"2,25% Deutsche Telekom AG (2023)"
5836,XS1858912915,1% Terna SPA (2023)
5837,XS1854166078,2% Vesteda Finance B.V. (2026)
5838,BE0002601798,"1,25% bpost SA (2026)"
5839,XS1854532949,"1,5% Fresenius SE & Co. KGaA (2025)"
5840,BE0002603810,"5,5% P&V Assurances Scrl (2028)"
5841,XS1853426549,"1,5% Informa PLC (2023)"
5842,XS1843462497,"6,875% Radisson Hotel Holdings AB (2023)"
5843,US161175BQ65,"4,5% Charter Communications Operating, LLC (2024)"
5844,USU5286JAA70,"6,875% LGI Homes Inc. (2026)"
5845,USU00217AA42,"7,75% AmWINS Group Inc. (2026)"
5846,PTNOBFOM0017,VAR Novo Banco S.A. (2028)
5847,XS1851268463,"1,4% BPP Europe Holdings S.A.R.L. (2022)"
5848,US695114CT39,"4,125% PACIFICORP (2049)"
5849,US892331AC30,"3,419% Toyota Motor Corp. (2023)"
5850,US892331AB56,"3,183% Toyota Motor Corp. (2021)"
5851,USU8271MAB91,"7,75% Simmons Foods, Inc. (2024)"
5852,US892331AD13,"3,669% Toyota Motor Corp. (2028)"
5853,US06367T7H77,"3,1% Bank of Montreal (2020)"
5854,XS1856833543,"0,5% Banque Fédérative du Crédit Mutuel (2022)"
5855,XS1856834608,"1,375% Banque Fédérative du Crédit Mutuel (2028)"
5856,DE000A2LQZH9,4% PCC SE (2023)
5857,BE0001784389,"1,5% Flämische Gemeinschaft (2038)"
5858,XS1855456288,"5,75% Vittoria Assicurazioni S.p.A. (2028)"
5859,FR0013344447,VAR Safran S.A. (2020)
5860,USU1022EAC22,6% BOYD GAMING CORP (2026)
5861,US269246BS28,"4,5% E*TRADE Financial Corp. (2028)"
5862,US74340XBJ90,"4,375% Prologis L.P. (2048)"
5863,DE000A2LQHV8,"0,125% Kreditanstalt für Wiederaufbau (2023)"
5864,AT0000A21LB6,"3,5% Best in Parking  Konzernfinanze GmbH (2025)"
5865,FI4000331004,"4,125% Outokumpu Oyj (2024)"
5866,FR0013342334,"1,5% Valeo SA (2025)"
5867,USU01484AJ05,"10,75% Aleris International Inc. (2023)"
5868,XS1838072426,"4,75% InterXion Holding N.V. (2025)"
5869,CH0419042491,"0,25% Nestlé Holdings Inc. (2024)"
5870,CH0419042509,"0,75% Nestlé Holdings Inc. (2028)"
5871,XS1834993195,"3,375% Orbit Capital PLC (2048)"
5872,US896239AB68,"4,15% Trimble Inc. (2023)"
5873,US896239AC42,"4,9% Trimble Inc. (2028)"
5874,US29278DAA37,"4,875% Enel Chile S.A. (2028)"
5875,US87971MBH51,"4,6% TELUS CORPORATION (2048)"
5876,US63938CAJ71,"6,75% Navient Corp. (2026)"
5877,USU6075QAC07,"5,5% Mueller Water Products Inc. (2026)"
5878,USU01879AA07,"3,75% Alliant Energy Finance LLC (2023)"
5879,XS1837288494,"1,125% Knorr-Bremse AG (2025)"
5880,US46849MAZ23,"3,3% Jackson National Life Funding LLC (2021)"
5881,US46849MBA62,"3,875% Jackson National Life Funding LLC (2025)"
5882,US49327M2W30,"3,35% KeyBank N.A. (2021)"
5883,XS1837142790,"0,75% Corporación Andina de Fomento (2023)"
5884,XS1592282740,"3,25% ELM B.V. (2024)"
5885,XS1713462668,"2,7% Kroatien, Republik (2028)"
5886,US959802AX73,"4,25% Western Union Co. (2023)"
5887,US28176EAD04,"4,3% Edwards Lifesciences Corp. (2028)"
5888,US801060AC87,"3,375% Sanofi S.A. (2023)"
5889,US801060AD60,"3,625% Sanofi S.A. (2028)"
5890,FR0013341237,"1,2% Arkéa Home Loans SFH S.A. (2028)"
5891,DE000A2LQQ43,4% Semper idem Underberg AG (2024)
5892,XS1839368831,"7,5% New Metro Global Ltd. (2022)"
5893,US015271AM12,4% Alexandria Real Estate Equities Inc. (2024)
5894,US015271AN94,"4,7% Alexandria Real Estate Equities Inc. (2030)"
5895,BE0002595735,"1,875% Group Bruxelles Lambert SA (GBL) (2025)"
5896,FR0013343340,"1,125% Agence France Locale (2028)"
5897,XS1839680680,"1,75% ManpowerGroup Inc. (2026)"
5898,XS1839511737,"2,75% Kommuninvest i Sverige AB (2020)"
5899,US46647PAS56,"3,514% JP Morgan Chase & Co. (2022)"
5900,US00912XBC74,"3,875% Air Lease Corp. (2023)"
5901,US69351UAV52,"4,15% PPL ELECTRIC UTILITIES CORP. (2048)"
5902,US404121AJ49,"5,625% HCA Inc. (2028)"
5903,US776743AE68,"3,65% Roper Technologies Inc. (2023)"
5904,US00774MAG06,"4,45% AerCap Ire.Cap.Ltd. (2025)"
5905,US98978VAN38,"3,9% Zoetis Inc. (2028)"
5906,US913017CW70,"4,45% United Technologies Corp. (2038)"
5907,US913017CX53,"4,625% United Technologies Corp. (2048)"
5908,US913017DB25,"3,65% United Technologies Corp. (2023)"
5909,US913017DD80,"3,95% United Technologies Corp. (2025)"
5910,US913017CY37,"4,125% United Technologies Corp. (2028)"
5911,US98978VAP85,"4,45% Zoetis Inc. (2048)"
5912,USU3149MAA28,"6,75% Frontdoor, Inc. (2026)"
5913,US678858BT77,"3,8% Oklahoma Gas & Electric Co. (2028)"
5914,US776743AF34,"4,2% Roper Technologies Inc. (2028)"
5915,US092113AQ27,"4,35% Black Hills Corp. (2033)"
5916,US037411BE40,"4,375% Apache Corp. (2028)"
5917,US125581GY89,"4,75% CIT Group Inc. New (2024)"
5918,US046353AR96,"3,5% AstraZeneca PLC (2023)"
5919,US046353AT52,4% AstraZeneca PLC (2029)
5920,US046353AU26,"4,375% AstraZeneca PLC (2048)"
5921,XS1871087133,"10,75% JGC VENTURES PTE. LTD. (2021)"
5922,XS1870443089,"1,375% International Finance Corp. (2025)"
5923,XS1870205819,"7,5% Logan Property Holdings Co.Ltd (2021)"
5924,XS1834756063,"5,875% Fufeng Group Ltd, (2021)"
5925,XS1866973834,"6,8% Zhejiang Baron (BVI) Company Limited (2021)"
5926,XS1865437930,"3,875% Singtel Grp Treasury Pte Ltd. (2028)"
5927,US343412AF90,"4,25% Fluor Corp. (2028)"
5928,USU7410LEA36,"3,45% PRICOA GLOBAL FUNDING 1 (2023)"
5929,USU7431HAB97,"4,3% Protective Life Corp. (2028)"
5930,CA13509PGS61,"2,65% CANADA HOUSING TRUST (2028)"
5931,US15189TAS69,"6,125% CenterPoint Energy Inc."
5932,XS1874127811,"0,375% Siemens Financieringsmaatschappij N.V. (2023)"
5933,XS1874128033,1% Siemens Financieringsmaatschappij N.V. (2027)
5934,XS1874127902,"1,375% Siemens Financieringsmaatschappij N.V. (2030)"
5935,XS1873208950,"0,5% Unilever N.V. (2025)"
5936,XS1873209172,"1,375% Unilever N.V. (2030)"
5937,XS1873467622,"4,625% Lingang Wings Inc. (2021)"
5938,XS1873964842,"4,375% Vigorous Champion Int. Ltd. (2023)"
5939,XS1871094428,"3,4% Central Japan Railway Co. (2023)"
5940,XS1876473122,"2,875% SSAB AB (2023)"
5941,US00254EMS80,"2,75% Svensk Exportkredit, AB (2020)"
5942,XS1876071751,"4,875% Chalco HK Investment Co. (2021)"
5943,XS1876068963,2% Compass Group PLC (2025)
5944,XS1876069185,"1,5% Compass Group PLC (2028)"
5945,XS1874122770,"1,023% Total Capital International SA (2027)"
5946,XS1874122267,"1,491% Total Capital International SA (2030)"
5947,XS1875284702,"1,375% SSE PLC (2027)"
5948,BE0002596741,"1,5% Elia Group NV (2028)"
5949,BE0002597756,"2,75% Elia Group NV"
5950,XS1822791619,"2,375% Citycon Treasury B.V. (2027)"
5951,US887389AK07,"4,5% Timken Company, The (2028)"
5952,XS1873124009,2% Daimler International Finance BV (2023)
5953,XS1873143561,"0,125% BMW Finance N.V. (2021)"
5954,XS1873143645,1% BMW Finance N.V. (2025)
5955,XS1914503021,VAR Stryker Corp. (2020)
5956,XS1914502304,"2,125% Stryker Corp. (2027)"
5957,XS1914502643,"2,625% Stryker Corp. (2030)"
5958,XS1914485534,"1,125% Stryker Corp. (2023)"
5959,US00828EDF34,3% African Development Bank (2021)
5960,US209111FS71,4% Cons. Edison Co. New York Inc. (2028)
5961,US209111FT54,"4,65% Cons. Edison Co. New York Inc. (2048)"
5962,US437076BV39,"3,25% Home Depot Inc., The (2022)"
5963,US437076BW12,"3,9% Home Depot Inc., The (2028)"
5964,US437076BX94,"4,5% Home Depot Inc., The (2048)"
5965,US44932HAK95,"3,45% IBM Credit LLC (2020)"
5966,US44932HAM51,"3,6% IBM Credit LLC (2021)"
5967,FR0013383213,"1,75% Carrefour S.A. (2026)"
5968,US927804GA61,"4,6% VIRGINIA ELEC & POWER CO (2048)"
5969,US898813AQ38,"4,85% Tucson Electric Power Company (2048)"
5970,XS1917590876,"0,75% OMV AG (2023)"
5971,XS1917590959,"1,875% OMV AG (2028)"
5972,US05531FBF99,"3,75% BB&T Corp. (2023)"
5973,XS1918007458,"1,75% Heimstaden Bostad AB (2021)"
5974,FR0013385655,"1,875% Edenred S.A. (2026)"
5975,XS1914256695,"7,25% Nidda BondCo GmbH (2025)"
5976,US025537AM37,"4,3% American Electric Power Co. Inc. (2028)"
5977,AT0000A24UY3,"1,75% Borealis AG (2025)"
5978,XS1917358621,"1,625% Deutsche Post AG (2028)"
5979,XS1918000107,"1,75% London Stock Exchange Group PLC (2027)"
5980,FR0013385473,"1,94% Veolia Environnement S.A."
5981,US615369AP01,"4,25% Moody's Corp (2029)"
5982,US615369AQ83,"4,875% Moody's Corp (2048)"
5983,US14913Q2Q11,"3,35% Caterpillar Financial Services Corp. (2020)"
5984,US14913Q2S76,"3,65% Caterpillar Financial Services Corp. (2023)"
5985,XS1919899960,"0,25% Eurofima (2024)"
5986,DE000A2TSTC2,"-0,086% SAP SE (2020)"
5987,DE000A2TSTD0,"0,25% SAP SE (2022)"
5988,DE000A2TSTE8,"0,75% SAP SE (2024)"
5989,DE000A2TSTF5,"1,25% SAP SE (2028)"
5990,DE000A2TSTG3,"1,625% SAP SE (2031)"
5991,USU40462AE04,"11,5% HC2 Holdings, Inc. (2021)"
5992,US045167EK55,"2,875% Asian Development Bank (2020)"
5993,XS1843448314,"3,25% Münchener Rückversicherungs-Gesellschaft AG in München (2049)"
5994,IT0005140188,"1,25% Banca Monte dei Paschi di Siena S.p.A. (2022)"
5995,IT0004839046,5% Intesa Sanpaolo SPA (2021)
5996,IT0004872328,"3,625% Intesa Sanpaolo SPA (2022)"
5997,IT0004889421,"3,375% Intesa Sanpaolo SPA (2025)"
5998,IT0004992787,"3,25% Intesa Sanpaolo SPA (2026)"
5999,IT0005156044,"1,375% Intesa Sanpaolo SPA (2025)"
6000,IT0005339210,"1,125% Intesa Sanpaolo SPA (2025)"
6001,IT0005259988,"1,125% Intesa Sanpaolo SPA (2027)"
6002,IT0005174492,"0,625% Intesa Sanpaolo SPA (2023)"
6003,IT0005082786,"0,625% Intesa Sanpaolo SPA (2022)"
6004,IT0005161325,"0,8% Intesa Sanpaolo SPA (2021)"
6005,US64110LAS51,"4,875% Netflix Inc. (2028)"
6006,US219868CA29,"3,75% Corporación Andina de Fomento (2023)"
6007,USG9325CAB12,"9,25% VANTAGE DRILLING INTERNATIONAL (2023)"
6008,US10112RBA14,"4,5% Boston Properties L.P. (2028)"
6009,US571903BA05,"4,15% Marriott International Inc. (2023)"
6010,US571903BB87,"4,65% Marriott International Inc. (2028)"
6011,IT0005076929,"0,875% BPER BANCA S.P.A. (2022)"
6012,IT0001200390,0% Intesa Sanpaolo SPA (2028)
6013,IT0000966017,0% Intesa Sanpaolo SPA (2027)
6014,FR0013382348,"1,5% APRR (2030)"
6015,XS1913451420,"8,5% International Finance Corp. (2020)"
6016,US49427RAN26,"4,75% Kilroy Realty L.P. (2028)"
6017,US26078JAB61,"4,205% DowDuPont Inc. (2023)"
6018,US26078JAC45,"4,493% DowDuPont Inc. (2025)"
6019,US26078JAA88,"3,766% DowDuPont Inc. (2020)"
6020,US26078JAF75,"5,419% DowDuPont Inc. (2048)"
6021,US26078JAE01,"5,319% DowDuPont Inc. (2038)"
6022,US26078JAD28,"4,725% DowDuPont Inc. (2028)"
6023,XS1908248963,"6,5% International Design Group SpA (2025)"
6024,XS1908258681,VAR International Design Group SpA (2025)
6025,XS1908250191,"3,5% Verisure Holding AB (2023)"
6026,XS1912654321,"2,125% CASTELLUM AB (2023)"
6027,XS1901211190,"3,69% CPUK Finance Ltd. (2028)"
6028,XS1910947941,VAR Volkswagen International Finance (2024)
6029,XS1910948162,"2,625% Volkswagen International Finance (2027)"
6030,XS1910948329,"3,25% Volkswagen International Finance (2030)"
6031,XS1910948675,"4,125% Volkswagen International Finance (2038)"
6032,XS1910948089,"3,375% Volkswagen International Finance (2026)"
6033,XS1910948592,"4,125% Volkswagen International Finance (2031)"
6034,XS1910245593,"0,25% BMW Finance N.V. (2022)"
6035,XS1910245676,1% BMW Finance N.V. (2024)
6036,XS1909057215,"1,5% Logicor Financing S.à r.l. (2022)"
6037,XS1909057306,"2,25% Logicor Financing S.à r.l. (2025)"
6038,XS1909057645,"3,25% Logicor Financing S.à r.l. (2028)"
6039,XS1909193317,"2,625% Allergan Funding SCS (2028)"
6040,XS1909193150,"1,5% Allergan Funding SCS (2023)"
6041,DE000A2NBZ21,"6,75% SoWiTec group GmbH (2023)"
6042,XS1910851242,"1,5% Grenke Finance (2023)"
6043,XS1904250708,"3,375% Intertrust Group B.V. (2025)"
6044,USU9273ACK98,"4,75% Volkswagen AG (2028)"
6045,USU9273ACD55,"3,875% Volkswagen AG (2020)"
6046,US55336VAS97,"4,8% MPLX L.P. (2029)"
6047,US55336VAT70,"5,5% MPLX L.P. (2049)"
6048,US126408HM81,"4,25% CSX CORP (2029)"
6049,US126408HN64,"4,75% CSX CORP (2048)"
6050,US822582CB65,"3,875% Shell International Finance BV (2028)"
6051,US822582BZ43,"3,5% Shell International Finance BV (2023)"
6052,USU9273ACE39,"4% Volkswagen Group of America Finance, LLC (2021)"
6053,USU9273ACG86,"4,25% Volkswagen Group of America Finance, LLC (2023)"
6054,DE000A162AQ4,6% PCC SE (2022)
6055,US02361DAT72,"4,5% Ameren Illinois Co. (2049)"
6056,US26442CAW47,"3,35% Duke Energy Carolinas LLC (2022)"
6057,US26442CAX20,"3,95% Duke Energy Carolinas LLC (2028)"
6058,XS1904690341,"2,375% ProLogis International Funding II S.A. (2030)"
6059,XS1908273219,"1,875% Aviva PLC (2027)"
6060,US515110BV55,"3,125% Landwirtschaftliche Rentenbank (2023)"
6061,US941053AH36,"4,25% Waste Connections, Inc. (2028)"
6062,US136375CV26,"4,45% Canadian National Railway Co. (2049)"
6063,XS1907150350,"1,125% TELE2 AB (2024)"
6064,XS1907150780,"2,125% TELE2 AB (2028)"
6065,XS1907122656,"1,5% Coca-Cola European Partn. PLC (2027)"
6066,US68235PAG37,"4,5% ONE Gas, Inc. (2048)"
6067,US361448BD42,"4,35% GATX Corp. (2024)"
6068,US10373QAE08,"4,234% BP Capital Markets America Inc. (2028)"
6069,US10373QAD25,"3,79% BP Capital Markets America Inc. (2024)"
6070,US37045XCP96,"4,2% General Motors Financial Co Inc (2021)"
6071,US025816CA56,"4,2% American Express Co. (2025)"
6072,US025816BY42,"3,7% American Express Co. (2021)"
6073,US025816BZ17,"3,16% American Express Co. (2021)"
6074,US911365BK93,"6,5% UNITED RENTALS NORTH AM (2026)"
6075,XS1901137361,"2,125% Celanese US Holdings LLC (2027)"
6076,US808513AZ88,4% The Charles Schwab Corp. (2029)
6077,US808513AY14,"3,55% The Charles Schwab Corp. (2024)"
6078,XS1898256257,1% SCHLUMBERGER FINANCE FRANCE SAS (2026)
6079,DE000A2DADL9,4% Energiekontor Finanzanlagen Gmbh & Co. KG (2035)
6080,XS1897122278,"8,75% MRG FINANCE UK PLC (2023)"
6081,XS1904681944,"4,75% Heathrow Finance PLC (2024)"
6082,USU2339CDK19,"3,75% Daimler Finance North America LLC (2021)"
6083,USU2339CDL91,"3,211% Daimler Finance North America LLC (2021)"
6084,XS1899009705,"0,55% Sumitomo Mitsui Financ. Group (2023)"
6085,US74275DAA28,"3,266% Private Export Funding Corp. (2021)"
6086,SE0011337054,"6,5% Hertha BSC GmbH & Co. KGaA (2023)"
6087,US676167BX63,"3,125% Oesterreichische Kontrollbank AG (2023)"
6088,US78355HKK40,"3,875% RYDER SYSTEM INC (2023)"
6089,US277432AV21,"3,5% EASTMAN CHEMICAL (2021)"
6090,US277432AW04,"4,5% EASTMAN CHEMICAL (2028)"
6091,US854502AH46,"4,25% Stanley Black & Decker, Inc. (2028)"
6092,US854502AJ02,"4,85% Stanley Black & Decker, Inc. (2048)"
6093,US87236YAH18,"3,75% TD Ameritrade Holding Corp. (2024)"
6094,US219350BK07,"5,35% CORNING INC (2048)"
6095,US219350BL89,"5,85% CORNING INC (2068)"
6096,USU92279AL90,"10,5% Vector Ltd. (2026)"
6097,FR0013378452,"1,75% Atos SE (2025)"
6098,FR0013378460,"2,5% Atos SE (2028)"
6099,FR0013378445,"0,75% Atos SE (2022)"
6100,XS1886577615,"1,02% Mizuho Financial Group Inc (2023)"
6101,FR0013371549,"2,125% Aéroports de Paris S.A. (2038)"
6102,XS1892151348,"2,5% Deutsche Telekom International Finance B.V. (2025)"
6103,DE000A2NBFT4,4% PCC SE (2024)
6104,US92340LAD10,"4,625% VEREIT Operating Partnersh. LP (2025)"
6105,USC4801KAA37,7% Intertape Polymer Group Inc. (2026)
6106,US55608KAP03,"5,033% Macquarie Group Ltd. (2030)"
6107,XS1849464323,"3,75% PLAYTECH PLC (2023)"
6108,USU85254AF42,"9,75% W&T Offshore Inc. (2023)"
6109,XS1893807120,"3,5% Western Power Distribution [South West] PLC (2026)"
6110,XS1893632221,"0,25% Volkswagen Financial Services AG (2020)"
6111,XS1893631330,"1,375% Volkswagen Financial Services AG (2023)"
6112,XS1893631769,"2,25% Volkswagen Financial Services AG (2026)"
6113,US24422EUM91,"3,65% John Deere Capital Corp. (2023)"
6114,XS1894558102,"1,45% CPI PROPERTY GROUP S.A. (2022)"
6115,XS1892117919,"1,375% N.V. Nederlandse Gasunie (2028)"
6116,FR0013372299,"1,125% SOCIETE DU GRAND PARIS (2028)"
6117,US89352HAZ29,"5,1% TransCanada PipeLines Ltd. (2049)"
6118,US86562MBF68,"3,936% Sumitomo Mitsui Financ. Group (2023)"
6119,US86562MBG42,"4,306% Sumitomo Mitsui Financ. Group (2028)"
6120,US86562MBE93,"3,2204% Sumitomo Mitsui Financ. Group (2023)"
6121,FR0013368545,2% Electricite de France (2030)
6122,XS1888229249,"1,25% Bertelsmann SE & Co KGaA (2025)"
6123,DE000A2LQST9,3% physible GmbH (2023)
6124,FR0013367612,4% Electricite de France
6125,DE000A2NBZG9,"3,5% Dic Asset AG (2023)"
6126,XS1647645081,"8,5% HEMA Bondco (2023)"
6127,XS1888221261,"3,625% James Hardie International Finance Designated Activity Company (2026)"
6128,XS1886543476,3% EL CORTE INGLES SA (2024)
6129,DE000A2NBY22,6% Diok RealEstate AG (2023)
6130,XS1843459600,"2,25% WPC Eurobond B.V. (2026)"
6131,US875127BF88,"4,45% TAMPA ELECTRIC (2049)"
6132,US049560AP00,"4,3% Atmos Energy Corp. (2048)"
6133,US976656CK28,"4,3% Wisconsin Electric Power Company (2048)"
6134,US03762UAC99,"5,375% Apollo Commercial Real Estate Finance, Inc. (2023)"
6135,USU06858AG62,Anleihen
6136,XS1883354547,0% Abbott Ireland Financing Designated Activity Company (2020)
6137,XS1883355197,"1,5% Abbott Ireland Financing Designated Activity Company (2026)"
6138,XS1883354620,"0,875% Abbott Ireland Financing Designated Activity Company (2023)"
6139,XS1886403200,"2,125% British Telecommunications PLC (2028)"
6140,XS1886402814,"0,875% British Telecommunications PLC (2023)"
6141,DE000A2GSF90,"4,5% 7x7 Energiewerte Deutschland II. GmbH & Co. KG (2028)"
6142,XS1885682036,"6,5% Starfruit US Holdco LLC (2026)"
6143,US00928QAR20,"4,4% Aircastle Ltd. (2023)"
6144,US337738AQ13,"3,8% Fiserv Inc. (2023)"
6145,US337738AR95,"4,2% Fiserv Inc. (2028)"
6146,US857477BA04,"5,625% STATE STREET CORP"
6147,US059165EK25,"4,25% Baltimore Gas & Electric (2048)"
6148,US89236TFM27,"2,5036% Toyota Motor Credit Corp. (2020)"
6149,US89236TFN00,"3,45% Toyota Motor Credit Corp. (2023)"
6150,USU74078BZ52,"3,625% Nestlé Holdings Inc. (2028)"
6151,USU74078CD32,4% Nestlé Holdings Inc. (2048)
6152,USU74078BY87,"3,5% Nestlé Holdings Inc. (2025)"
6153,USU74078BX05,"3,35% Nestlé Holdings Inc. (2023)"
6154,USU74078CB75,"3,1% Nestlé Holdings Inc. (2021)"
6155,USU74078CC58,"3,9% Nestlé Holdings Inc. (2038)"
6156,XS1879565791,"5,5% eDreams ODIGEO S.A. (2023)"
6157,XS1872365256,"5,625% Pension Insurance Corp. PLC (2030)"
6158,XS1879638697,"6,75% Arqiva Broadcast Finance PLC (2023)"
6159,USU1468GAA23,"8,875% Carvana Co. (2023)"
6160,USU8068MAA81,"6,875% Schweitzer-Mauduit International, Inc. (2026)"
6161,USU29298AC74,"8,5% Enova International, Inc. (2025)"
